DateTime,Price with No Storage,Price with Storage
1/3/2015 7:00,2.22,2.62
1/3/2015 8:00,2.22,2.62
1/3/2015 9:00,0.23,0.63
1/3/2015 10:00,2.07,2.47
1/3/2015 11:00,1.59,1.99
1/3/2015 12:00,1,1.4
1/3/2015 13:00,0.09,0.49
1/3/2015 14:00,0.1,0.5
1/3/2015 15:00,1.49,1.89
1/3/2015 16:00,6.13,6.53
1/3/2015 17:00,10.85,11.25
1/3/2015 18:00,9.23,9.63
1/3/2015 19:00,6.47,6.87
1/3/2015 20:00,7.5,7.9
1/3/2015 21:00,9.65,10.05
1/3/2015 22:00,7.87,8.27
1/3/2015 23:00,2.32,2.72
1/4/2015,2.32,2.72
1/4/2015 1:00,2.01,2.41
1/4/2015 2:00,1.89,2.29
1/4/2015 3:00,2.08,2.48
1/4/2015 4:00,2.32,2.72
1/4/2015 5:00,2.32,2.72
1/4/2015 6:00,2.3,2.7
1/4/2015 7:00,2.22,2.62
1/4/2015 8:00,1.5,1.9
1/4/2015 9:00,0.17,0.57
1/4/2015 10:00,0.32,0.72
1/4/2015 11:00,1,1.4
1/4/2015 12:00,1,1.4
1/4/2015 13:00,1,1.4
1/4/2015 14:00,1.46,1.86
1/4/2015 15:00,0.81,1.21
1/4/2015 16:00,8.89,9.29
1/4/2015 17:00,12.39,12.79
1/4/2015 18:00,8.39,8.79
1/4/2015 19:00,6.53,6.93
1/4/2015 20:00,3.17,3.57
1/4/2015 21:00,7.04,7.44
1/4/2015 22:00,7.4,7.8
1/4/2015 23:00,2.44,2.84
1/5/2015,1.69,2.09
1/5/2015 1:00,0.17,0.57
1/5/2015 2:00,0.16,0.56
1/5/2015 3:00,0.17,0.57
1/5/2015 4:00,1.9,2.3
1/5/2015 5:00,2.44,2.84
1/5/2015 6:00,7.33,7.73
1/5/2015 7:00,15.4,15.8
1/5/2015 8:00,6.12,6.52
1/5/2015 9:00,1.9,2.3
1/5/2015 10:00,1.89,2.29
1/5/2015 11:00,0.91,1.31
1/5/2015 12:00,0.26,0.66
1/5/2015 13:00,0.26,0.66
1/5/2015 14:00,0.25,0.65
1/5/2015 15:00,1.89,2.29
1/5/2015 16:00,5.22,5.62
1/5/2015 17:00,15.94,16.34
1/5/2015 18:00,16.13,16.53
1/5/2015 19:00,8.85,9.25
1/5/2015 20:00,3.39,3.79
1/5/2015 21:00,3.47,3.87
1/5/2015 22:00,7.59,7.99
1/5/2015 23:00,2.43,2.83
1/6/2015,1.35,1.75
1/6/2015 1:00,0.16,0.56
1/6/2015 2:00,0.9,1.3
1/6/2015 3:00,0.9,1.3
1/6/2015 4:00,1.63,2.03
1/6/2015 5:00,5.12,5.52
1/6/2015 6:00,5.85,6.25
1/6/2015 7:00,8.47,8.87
1/6/2015 8:00,6.69,7.09
1/6/2015 9:00,1.13,1.53
1/6/2015 10:00,0.26,0.66
1/6/2015 11:00,1.69,2.09
1/6/2015 12:00,1.89,2.29
1/6/2015 13:00,1.88,2.28
1/6/2015 14:00,0.85,1.25
1/6/2015 15:00,1.3,1.7
1/6/2015 16:00,7.64,8.04
1/6/2015 17:00,14.46,14.86
1/6/2015 18:00,14.27,14.67
1/6/2015 19:00,10.26,10.66
1/6/2015 20:00,12.47,12.87
1/6/2015 21:00,5.57,5.97
1/6/2015 22:00,4.94,5.34
1/6/2015 23:00,2.5,2.9
1/7/2015,0.89,1.29
1/7/2015 1:00,0.29,0.69
1/7/2015 2:00,0.55,0.95
1/7/2015 3:00,0.32,0.72
1/7/2015 4:00,0.25,0.65
1/7/2015 5:00,2.38,2.78
1/7/2015 6:00,5.46,5.86
1/7/2015 7:00,4.91,5.31
1/7/2015 8:00,2.29,2.69
1/7/2015 9:00,0.83,1.23
1/7/2015 10:00,1.18,1.58
1/7/2015 11:00,0.25,0.65
1/7/2015 12:00,0.25,0.65
1/7/2015 13:00,1.8,2.2
1/7/2015 14:00,1.8,2.2
1/7/2015 15:00,2.08,2.48
1/7/2015 16:00,7.49,7.89
1/7/2015 17:00,16.04,16.44
1/7/2015 18:00,9.4,9.8
1/7/2015 19:00,10.45,10.85
1/7/2015 20:00,4.87,5.27
1/7/2015 21:00,6.26,6.66
1/7/2015 22:00,4.55,4.95
1/7/2015 23:00,1.85,2.25
1/8/2015,0.26,0.66
1/8/2015 1:00,0.26,0.66
1/8/2015 2:00,0.38,0.78
1/8/2015 3:00,0.42,0.82
1/8/2015 4:00,0.81,1.21
1/8/2015 5:00,1.92,2.32
1/8/2015 6:00,4.74,5.14
1/8/2015 7:00,8.13,8.53
1/8/2015 8:00,4.21,4.61
1/8/2015 9:00,0.25,0.65
1/8/2015 10:00,0.78,1.18
1/8/2015 11:00,0.94,1.34
1/8/2015 12:00,1.33,1.73
1/8/2015 13:00,0.98,1.38
1/8/2015 14:00,0.26,0.66
1/8/2015 15:00,1.39,1.79
1/8/2015 16:00,6.56,6.96
1/8/2015 17:00,14.17,14.57
1/8/2015 18:00,11.13,11.53
1/8/2015 19:00,10.53,10.93
1/8/2015 20:00,5.21,5.61
1/8/2015 21:00,6.46,6.86
1/8/2015 22:00,5.11,5.51
1/8/2015 23:00,1.79,2.19
1/9/2015,0.84,1.24
1/9/2015 1:00,0.89,1.29
1/9/2015 2:00,0.19,0.59
1/9/2015 3:00,0.9,1.3
1/9/2015 4:00,0.89,1.29
1/9/2015 5:00,3.14,3.54
1/9/2015 6:00,5.75,6.15
1/9/2015 7:00,8.09,8.49
1/9/2015 8:00,3.85,4.25
1/9/2015 9:00,1.64,2.04
1/9/2015 10:00,0.67,1.07
1/9/2015 11:00,0.26,0.66
1/9/2015 12:00,1.84,2.24
1/9/2015 13:00,1.79,2.19
1/9/2015 14:00,1.19,1.59
1/9/2015 15:00,1.42,1.82
1/9/2015 16:00,7.14,7.54
1/9/2015 17:00,9.72,10.12
1/9/2015 18:00,8.66,9.06
1/9/2015 19:00,5.84,6.24
1/9/2015 20:00,5.83,6.23
1/9/2015 21:00,5.86,6.26
1/9/2015 22:00,7.68,8.08
1/9/2015 23:00,1.94,2.34
1/10/2015,1.39,1.79
1/10/2015 1:00,1.22,1.62
1/10/2015 2:00,1.08,1.48
1/10/2015 3:00,1.39,1.79
1/10/2015 4:00,1.39,1.79
1/10/2015 5:00,2.47,2.87
1/10/2015 6:00,1.96,2.36
1/10/2015 7:00,2.37,2.77
1/10/2015 8:00,3.18,3.58
1/10/2015 9:00,1.65,2.05
1/10/2015 10:00,0.75,1.15
1/10/2015 11:00,1.96,2.36
1/10/2015 12:00,1.43,1.83
1/10/2015 13:00,0.62,1.02
1/10/2015 14:00,1.53,1.93
1/10/2015 15:00,2.61,3.01
1/10/2015 16:00,8.73,9.13
1/10/2015 17:00,9.4,9.8
1/10/2015 18:00,7.4,7.8
1/10/2015 19:00,6.73,7.13
1/10/2015 20:00,8.2,8.6
1/10/2015 21:00,7.32,7.72
1/10/2015 22:00,6.14,6.54
1/10/2015 23:00,2.51,2.91
1/11/2015,1.75,2.15
1/11/2015 1:00,1.29,1.69
1/11/2015 2:00,1,1.4
1/11/2015 3:00,1.17,1.57
1/11/2015 4:00,1.76,2.16
1/11/2015 5:00,2.01,2.41
1/11/2015 6:00,1.68,2.08
1/11/2015 7:00,2.23,2.63
1/11/2015 8:00,1.99,2.39
1/11/2015 9:00,1.98,2.38
1/11/2015 10:00,1.98,2.38
1/11/2015 11:00,1.99,2.39
1/11/2015 12:00,1.98,2.38
1/11/2015 13:00,1.98,2.38
1/11/2015 14:00,2.34,2.74
1/11/2015 15:00,4.56,4.96
1/11/2015 16:00,7.15,7.55
1/11/2015 17:00,10.77,11.17
1/11/2015 18:00,9.85,10.25
1/11/2015 19:00,7.18,7.58
1/11/2015 20:00,6.71,7.11
1/11/2015 21:00,6.71,7.11
1/11/2015 22:00,6.06,6.46
1/11/2015 23:00,1.7,2.1
1/12/2015,1.23,1.63
1/12/2015 1:00,0.89,1.29
1/12/2015 2:00,0.9,1.3
1/12/2015 3:00,0.9,1.3
1/12/2015 4:00,1.82,2.22
1/12/2015 5:00,3.44,3.84
1/12/2015 6:00,7.14,7.54
1/12/2015 7:00,11.1,11.5
1/12/2015 8:00,5.84,6.24
1/12/2015 9:00,2.96,3.36
1/12/2015 10:00,2.43,2.83
1/12/2015 11:00,1.88,2.28
1/12/2015 12:00,1.65,2.05
1/12/2015 13:00,0.89,1.29
1/12/2015 14:00,1.46,1.86
1/12/2015 15:00,4.02,4.42
1/12/2015 16:00,9.17,9.57
1/12/2015 17:00,15.16,15.56
1/12/2015 18:00,10.92,11.32
1/12/2015 19:00,7.77,8.17
1/12/2015 20:00,10.5,10.9
1/12/2015 21:00,9.29,9.69
1/12/2015 22:00,7.31,7.71
1/12/2015 23:00,4.52,4.92
1/13/2015,0.25,0.65
1/13/2015 1:00,1.48,1.88
1/13/2015 2:00,1.48,1.88
1/13/2015 3:00,1.48,1.88
1/13/2015 4:00,1.53,1.93
1/13/2015 5:00,2.72,3.12
1/13/2015 6:00,9.36,9.76
1/13/2015 7:00,12.54,12.94
1/13/2015 8:00,7.41,7.81
1/13/2015 9:00,4.35,4.75
1/13/2015 10:00,2.53,2.93
1/13/2015 11:00,1.78,2.18
1/13/2015 12:00,2.28,2.68
1/13/2015 13:00,1.91,2.31
1/13/2015 14:00,2.52,2.92
1/13/2015 15:00,4.57,4.97
1/13/2015 16:00,12.19,12.59
1/13/2015 17:00,10.54,10.94
1/13/2015 18:00,7.65,8.05
1/13/2015 19:00,5.51,5.91
1/13/2015 20:00,7.75,8.15
1/13/2015 21:00,8.14,8.54
1/13/2015 22:00,5.98,6.38
1/13/2015 23:00,4.59,4.99
1/14/2015,1.8,2.2
1/14/2015 1:00,2.07,2.47
1/14/2015 2:00,1.5,1.9
1/14/2015 3:00,3.2,3.6
1/14/2015 4:00,3.06,3.46
1/14/2015 5:00,6.96,7.36
1/14/2015 6:00,10.64,11.04
1/14/2015 7:00,9.5,9.9
1/14/2015 8:00,6.27,6.67
1/14/2015 9:00,5.49,5.89
1/14/2015 10:00,3.51,3.91
1/14/2015 11:00,2.5,2.9
1/14/2015 12:00,2.24,2.64
1/14/2015 13:00,0.25,0.65
1/14/2015 14:00,1.9,2.3
1/14/2015 15:00,4.25,4.65
1/14/2015 16:00,8.5,8.9
1/14/2015 17:00,9.65,10.05
1/14/2015 18:00,7.24,7.64
1/14/2015 19:00,4.22,4.62
1/14/2015 20:00,6.61,7.01
1/14/2015 21:00,7.81,8.21
1/14/2015 22:00,7.72,8.12
1/14/2015 23:00,4.39,4.79
1/15/2015,0.25,0.65
1/15/2015 1:00,1.91,2.31
1/15/2015 2:00,1.27,1.67
1/15/2015 3:00,1.5,1.9
1/15/2015 4:00,2.38,2.78
1/15/2015 5:00,6.46,6.86
1/15/2015 6:00,11.23,11.63
1/15/2015 7:00,10.35,10.75
1/15/2015 8:00,6.09,6.49
1/15/2015 9:00,2.86,3.26
1/15/2015 10:00,2.51,2.91
1/15/2015 11:00,1.14,1.54
1/15/2015 12:00,0.37,0.77
1/15/2015 13:00,0.25,0.65
1/15/2015 14:00,1.65,2.05
1/15/2015 15:00,3.11,3.51
1/15/2015 16:00,8.82,9.22
1/15/2015 17:00,10.2,10.6
1/15/2015 18:00,9.67,10.07
1/15/2015 19:00,4.64,5.04
1/15/2015 20:00,10.13,10.53
1/15/2015 21:00,5.41,5.81
1/15/2015 22:00,9.74,10.14
1/15/2015 23:00,5.05,5.45
1/16/2015,2.59,2.99
1/16/2015 1:00,2.6,3
1/16/2015 2:00,2.02,2.42
1/16/2015 3:00,2.51,2.91
1/16/2015 4:00,2.6,3
1/16/2015 5:00,8.93,9.33
1/16/2015 6:00,14.86,15.26
1/16/2015 7:00,10.54,10.94
1/16/2015 8:00,8.54,8.94
1/16/2015 9:00,6.25,6.65
1/16/2015 10:00,1.29,1.69
1/16/2015 11:00,2.54,2.94
1/16/2015 12:00,2.54,2.94
1/16/2015 13:00,2.24,2.64
1/16/2015 14:00,1.79,2.19
1/16/2015 15:00,2.7,3.1
1/16/2015 16:00,11.81,12.21
1/16/2015 17:00,12.33,12.73
1/16/2015 18:00,13.05,13.45
1/16/2015 19:00,10.6,11
1/16/2015 20:00,9.11,9.51
1/16/2015 21:00,11.42,11.82
1/16/2015 22:00,8.68,9.08
1/16/2015 23:00,6.53,6.93
1/17/2015,1.37,1.77
1/17/2015 1:00,2.05,2.45
1/17/2015 2:00,1.5,1.9
1/17/2015 3:00,2,2.4
1/17/2015 4:00,4.21,4.61
1/17/2015 5:00,5.07,5.47
1/17/2015 6:00,6.79,7.19
1/17/2015 7:00,7.5,7.9
1/17/2015 8:00,2.91,3.31
1/17/2015 9:00,2.65,3.05
1/17/2015 10:00,1.9,2.3
1/17/2015 11:00,1.9,2.3
1/17/2015 12:00,1.9,2.3
1/17/2015 13:00,1.9,2.3
1/17/2015 14:00,1.9,2.3
1/17/2015 15:00,1.76,2.16
1/17/2015 16:00,11.5,11.9
1/17/2015 17:00,11.81,12.21
1/17/2015 18:00,14.19,14.59
1/17/2015 19:00,9.23,9.63
1/17/2015 20:00,7.8,8.2
1/17/2015 21:00,9.21,9.61
1/17/2015 22:00,6.19,6.59
1/17/2015 23:00,4.56,4.96
1/18/2015,1.14,1.54
1/18/2015 1:00,1.49,1.89
1/18/2015 2:00,2.44,2.84
1/18/2015 3:00,3.79,4.19
1/18/2015 4:00,5.79,6.19
1/18/2015 5:00,4.66,5.06
1/18/2015 6:00,5.21,5.61
1/18/2015 7:00,4.24,4.64
1/18/2015 8:00,2.69,3.09
1/18/2015 9:00,1.96,2.36
1/18/2015 10:00,1.12,1.52
1/18/2015 11:00,0.73,1.13
1/18/2015 12:00,7.56,7.96
1/18/2015 13:00,2.29,2.69
1/18/2015 14:00,1.94,2.34
1/18/2015 15:00,0.69,1.09
1/18/2015 16:00,4.03,4.43
1/18/2015 17:00,11.03,11.43
1/18/2015 18:00,11.26,11.66
1/18/2015 19:00,7.55,7.95
1/18/2015 20:00,9.69,10.09
1/18/2015 21:00,7.77,8.17
1/18/2015 22:00,4.25,4.65
1/18/2015 23:00,4.75,5.15
1/19/2015,0.25,0.65
1/19/2015 1:00,5.7,6.1
1/19/2015 2:00,1.8,2.2
1/19/2015 3:00,2.19,2.59
1/19/2015 4:00,4.31,4.71
1/19/2015 5:00,4.55,4.95
1/19/2015 6:00,7.01,7.41
1/19/2015 7:00,11.36,11.76
1/19/2015 8:00,8.86,9.26
1/19/2015 9:00,5.07,5.47
1/19/2015 10:00,2.7,3.1
1/19/2015 11:00,3.15,3.55
1/19/2015 12:00,2.51,2.91
1/19/2015 13:00,2.51,2.91
1/19/2015 14:00,2.51,2.91
1/19/2015 15:00,4.67,5.07
1/19/2015 16:00,10.01,10.41
1/19/2015 17:00,10.82,11.22
1/19/2015 18:00,11.92,12.32
1/19/2015 19:00,10.92,11.32
1/19/2015 20:00,7.56,7.96
1/19/2015 21:00,9.82,10.22
1/19/2015 22:00,8.41,8.81
1/19/2015 23:00,3.09,3.49
1/20/2015,2.36,2.76
1/20/2015 1:00,2.88,3.28
1/20/2015 2:00,2.12,2.52
1/20/2015 3:00,3.12,3.52
1/20/2015 4:00,4.74,5.14
1/20/2015 5:00,7.9,8.3
1/20/2015 6:00,10.93,11.33
1/20/2015 7:00,13.23,13.63
1/20/2015 8:00,11.58,11.98
1/20/2015 9:00,6.44,6.84
1/20/2015 10:00,5.66,6.06
1/20/2015 11:00,5.98,6.38
1/20/2015 12:00,3.56,3.96
1/20/2015 13:00,2.5,2.9
1/20/2015 14:00,2.72,3.12
1/20/2015 15:00,3.22,3.62
1/20/2015 16:00,12.06,12.46
1/20/2015 17:00,15.68,16.08
1/20/2015 18:00,16.47,16.87
1/20/2015 19:00,8.59,8.99
1/20/2015 20:00,11.32,11.72
1/20/2015 21:00,11.56,11.96
1/20/2015 22:00,9.08,9.48
1/20/2015 23:00,4.73,5.13
1/21/2015,0.25,0.65
1/21/2015 1:00,1.42,1.82
1/21/2015 2:00,0.96,1.36
1/21/2015 3:00,1.44,1.84
1/21/2015 4:00,1.88,2.28
1/21/2015 5:00,4.19,4.59
1/21/2015 6:00,11.2,11.6
1/21/2015 7:00,15.23,15.63
1/21/2015 8:00,9.51,9.91
1/21/2015 9:00,7.35,7.75
1/21/2015 10:00,6.31,6.71
1/21/2015 11:00,1.79,2.19
1/21/2015 12:00,1.5,1.9
1/21/2015 13:00,1.03,1.43
1/21/2015 14:00,1.52,1.92
1/21/2015 15:00,2.96,3.36
1/21/2015 16:00,8.95,9.35
1/21/2015 17:00,11.4,11.8
1/21/2015 18:00,14.07,14.47
1/21/2015 19:00,11.84,12.24
1/21/2015 20:00,9.4,9.8
1/21/2015 21:00,8.87,9.27
1/21/2015 22:00,6.95,7.35
1/21/2015 23:00,4.54,4.94
1/22/2015,2.81,3.21
1/22/2015 1:00,3.07,3.47
1/22/2015 2:00,0.9,1.3
1/22/2015 3:00,2.29,2.69
1/22/2015 4:00,2.15,2.55
1/22/2015 5:00,7.89,8.29
1/22/2015 6:00,11.36,11.76
1/22/2015 7:00,13.32,13.72
1/22/2015 8:00,12.22,12.62
1/22/2015 9:00,9.21,9.61
1/22/2015 10:00,5.47,5.87
1/22/2015 11:00,3.57,3.97
1/22/2015 12:00,1.48,1.88
1/22/2015 13:00,1.09,1.49
1/22/2015 14:00,2.4,2.8
1/22/2015 15:00,5.63,6.03
1/22/2015 16:00,11.74,12.14
1/22/2015 17:00,13.41,13.81
1/22/2015 18:00,11.49,11.89
1/22/2015 19:00,8.27,8.67
1/22/2015 20:00,9.25,9.65
1/22/2015 21:00,10.63,11.03
1/22/2015 22:00,6.01,6.41
1/22/2015 23:00,4.02,4.42
1/23/2015,1.01,1.41
1/23/2015 1:00,0.92,1.32
1/23/2015 2:00,0.9,1.3
1/23/2015 3:00,0.9,1.3
1/23/2015 4:00,1.4,1.8
1/23/2015 5:00,6.32,6.72
1/23/2015 6:00,11.81,12.21
1/23/2015 7:00,15.49,15.89
1/23/2015 8:00,8.2,8.6
1/23/2015 9:00,6.35,6.75
1/23/2015 10:00,3.86,4.26
1/23/2015 11:00,1.71,2.11
1/23/2015 12:00,0.27,0.67
1/23/2015 13:00,0.25,0.65
1/23/2015 14:00,1.5,1.9
1/23/2015 15:00,4.17,4.57
1/23/2015 16:00,9.57,9.97
1/23/2015 17:00,13.22,13.62
1/23/2015 18:00,11.95,12.35
1/23/2015 19:00,7.58,7.98
1/23/2015 20:00,9.85,10.25
1/23/2015 21:00,9.64,10.04
1/23/2015 22:00,5.26,5.66
1/23/2015 23:00,4.51,4.91
1/24/2015,3.53,3.93
1/24/2015 1:00,2.38,2.78
1/24/2015 2:00,1.5,1.9
1/24/2015 3:00,2.65,3.05
1/24/2015 4:00,3.44,3.84
1/24/2015 5:00,3.99,4.39
1/24/2015 6:00,4.29,4.69
1/24/2015 7:00,4.07,4.47
1/24/2015 8:00,5.45,5.85
1/24/2015 9:00,1.5,1.9
1/24/2015 10:00,1.98,2.38
1/24/2015 11:00,1.15,1.55
1/24/2015 12:00,1.65,2.05
1/24/2015 13:00,1.64,2.04
1/24/2015 14:00,1.78,2.18
1/24/2015 15:00,3.53,3.93
1/24/2015 16:00,8.24,8.64
1/24/2015 17:00,9.5,9.9
1/24/2015 18:00,13.22,13.62
1/24/2015 19:00,8.8,9.2
1/24/2015 20:00,9.13,9.53
1/24/2015 21:00,8.15,8.55
1/24/2015 22:00,7.12,7.52
1/24/2015 23:00,2.74,3.14
1/25/2015,3.01,3.41
1/25/2015 1:00,1.8,2.2
1/25/2015 2:00,1.15,1.55
1/25/2015 3:00,1.49,1.89
1/25/2015 4:00,2.51,2.91
1/25/2015 5:00,3.99,4.39
1/25/2015 6:00,6.65,7.05
1/25/2015 7:00,3.95,4.35
1/25/2015 8:00,5.94,6.34
1/25/2015 9:00,3.01,3.41
1/25/2015 10:00,1.1,1.5
1/25/2015 11:00,1.22,1.62
1/25/2015 12:00,1.77,2.17
1/25/2015 13:00,1.38,1.78
1/25/2015 14:00,3.46,3.86
1/25/2015 15:00,4.23,4.63
1/25/2015 16:00,7.66,8.06
1/25/2015 17:00,10.53,10.93
1/25/2015 18:00,13.84,14.24
1/25/2015 19:00,8.41,8.81
1/25/2015 20:00,10.27,10.67
1/25/2015 21:00,10.17,10.57
1/25/2015 22:00,4.57,4.97
1/25/2015 23:00,3.1,3.5
1/26/2015,1.49,1.89
1/26/2015 1:00,1,1.4
1/26/2015 2:00,1,1.4
1/26/2015 3:00,1.42,1.82
1/26/2015 4:00,2.03,2.43
1/26/2015 5:00,4.42,4.82
1/26/2015 6:00,7.77,8.17
1/26/2015 7:00,12.56,12.96
1/26/2015 8:00,8.51,8.91
1/26/2015 9:00,6.23,6.63
1/26/2015 10:00,6.84,7.24
1/26/2015 11:00,6.01,6.41
1/26/2015 12:00,2.45,2.85
1/26/2015 13:00,3.35,3.75
1/26/2015 14:00,3.07,3.47
1/26/2015 15:00,5.29,5.69
1/26/2015 16:00,11.06,11.46
1/26/2015 17:00,11.39,11.79
1/26/2015 18:00,13.55,13.95
1/26/2015 19:00,9.71,10.11
1/26/2015 20:00,8.81,9.21
1/26/2015 21:00,8.71,9.11
1/26/2015 22:00,9,9.4
1/26/2015 23:00,2.96,3.36
1/27/2015,1.89,2.29
1/27/2015 1:00,1.9,2.3
1/27/2015 2:00,0.57,0.97
1/27/2015 3:00,1.56,1.96
1/27/2015 4:00,2.98,3.38
1/27/2015 5:00,6.94,7.34
1/27/2015 6:00,9.48,9.88
1/27/2015 7:00,14.7,15.1
1/27/2015 8:00,10.62,11.02
1/27/2015 9:00,7.02,7.42
1/27/2015 10:00,5.22,5.62
1/27/2015 11:00,3.23,3.63
1/27/2015 12:00,2.18,2.58
1/27/2015 13:00,2.17,2.57
1/27/2015 14:00,3.76,4.16
1/27/2015 15:00,5.83,6.23
1/27/2015 16:00,6.75,7.15
1/27/2015 17:00,11.68,12.08
1/27/2015 18:00,16.81,17.21
1/27/2015 19:00,6.87,7.27
1/27/2015 20:00,6.08,6.48
1/27/2015 21:00,8.8,9.2
1/27/2015 22:00,6.84,7.24
1/27/2015 23:00,2.64,3.04
1/28/2015,0.34,0.74
1/28/2015 1:00,1.24,1.64
1/28/2015 2:00,0.26,0.66
1/28/2015 3:00,1.24,1.64
1/28/2015 4:00,1.41,1.81
1/28/2015 5:00,4.53,4.93
1/28/2015 6:00,12,12.4
1/28/2015 7:00,12.47,12.87
1/28/2015 8:00,12,12.4
1/28/2015 9:00,5.41,5.81
1/28/2015 10:00,5.06,5.46
1/28/2015 11:00,3.35,3.75
1/28/2015 12:00,3.49,3.89
1/28/2015 13:00,2,2.4
1/28/2015 14:00,4.5,4.9
1/28/2015 15:00,5.82,6.22
1/28/2015 16:00,10.9,11.3
1/28/2015 17:00,9.9,10.3
1/28/2015 18:00,12.24,12.64
1/28/2015 19:00,10.44,10.84
1/28/2015 20:00,7.14,7.54
1/28/2015 21:00,10.17,10.57
1/28/2015 22:00,7.79,8.19
1/28/2015 23:00,3.58,3.98
1/29/2015,1.18,1.58
1/29/2015 1:00,1.86,2.26
1/29/2015 2:00,0.39,0.79
1/29/2015 3:00,1.59,1.99
1/29/2015 4:00,1.41,1.81
1/29/2015 5:00,4.55,4.95
1/29/2015 6:00,8.45,8.85
1/29/2015 7:00,12.47,12.87
1/29/2015 8:00,11.49,11.89
1/29/2015 9:00,5.67,6.07
1/29/2015 10:00,6.59,6.99
1/29/2015 11:00,4.81,5.21
1/29/2015 12:00,5.97,6.37
1/29/2015 13:00,2.96,3.36
1/29/2015 14:00,5.53,5.93
1/29/2015 15:00,7.01,7.41
1/29/2015 16:00,10.54,10.94
1/29/2015 17:00,8.19,8.59
1/29/2015 18:00,8.29,8.69
1/29/2015 19:00,4.35,4.75
1/29/2015 20:00,6.81,7.21
1/29/2015 21:00,6.54,6.94
1/29/2015 22:00,6.38,6.78
1/29/2015 23:00,2.81,3.21
1/30/2015,1.33,1.73
1/30/2015 1:00,0.89,1.29
1/30/2015 2:00,0.9,1.3
1/30/2015 3:00,1.5,1.9
1/30/2015 4:00,1.49,1.89
1/30/2015 5:00,5.61,6.01
1/30/2015 6:00,7.69,8.09
1/30/2015 7:00,10.88,11.28
1/30/2015 8:00,8.16,8.56
1/30/2015 9:00,4.65,5.05
1/30/2015 10:00,6.58,6.98
1/30/2015 11:00,2.6,3
1/30/2015 12:00,2.39,2.79
1/30/2015 13:00,2.39,2.79
1/30/2015 14:00,2.51,2.91
1/30/2015 15:00,5.48,5.88
1/30/2015 16:00,10.11,10.51
1/30/2015 17:00,13.18,13.58
1/30/2015 18:00,13.07,13.47
1/30/2015 19:00,5.16,5.56
1/30/2015 20:00,6.62,7.02
1/30/2015 21:00,7.39,7.79
1/30/2015 22:00,5.99,6.39
1/30/2015 23:00,2.98,3.38
1/31/2015,1.18,1.58
1/31/2015 1:00,1.4,1.8
1/31/2015 2:00,1.41,1.81
1/31/2015 3:00,1.5,1.9
1/31/2015 4:00,6.84,7.24
1/31/2015 5:00,2.89,3.29
1/31/2015 6:00,2.83,3.23
1/31/2015 7:00,2.74,3.14
1/31/2015 8:00,2.88,3.28
1/31/2015 9:00,1.97,2.37
1/31/2015 10:00,2,2.4
1/31/2015 11:00,2,2.4
1/31/2015 12:00,2.4,2.8
1/31/2015 13:00,1.76,2.16
1/31/2015 14:00,1.64,2.04
1/31/2015 15:00,2.43,2.83
1/31/2015 16:00,4.53,4.93
1/31/2015 17:00,9.55,9.95
1/31/2015 18:00,11.04,11.44
1/31/2015 19:00,8.97,9.37
1/31/2015 20:00,4.93,5.33
1/31/2015 21:00,6.77,7.17
1/31/2015 22:00,4.09,4.49
