DateTime,Price with No Storage,Price with Storage
1/8/2015 18:00,32.66697669,33.06697669
1/8/2015 19:00,25.58058399,25.98058399
1/8/2015 20:00,24.45520536,24.85520536
1/8/2015 21:00,24.18468813,24.58468813
1/8/2015 22:00,23.60671486,24.00671486
1/8/2015 23:00,23.32634853,23.72634853
1/9/2015,22.31525109,22.71525109
1/9/2015 1:00,22.007,22.407
1/9/2015 2:00,22.007,22.407
1/9/2015 3:00,22.007,22.407
1/9/2015 4:00,21.96323553,22.36323553
1/9/2015 5:00,21.96323553,22.36323553
1/9/2015 6:00,22.63091549,23.03091549
1/9/2015 7:00,23.985,24.385
1/9/2015 8:00,49.77526432,50.17526432
1/9/2015 9:00,24.32237156,24.72237156
1/9/2015 10:00,23.947646,24.347646
1/9/2015 11:00,23.57771029,23.97771029
1/9/2015 12:00,22.63091549,23.03091549
1/9/2015 13:00,22.63091549,23.03091549
1/9/2015 14:00,22.31525109,22.71525109
1/9/2015 15:00,22.31525109,22.71525109
1/9/2015 16:00,23.525,23.925
1/9/2015 17:00,74.05575825,74.45575825
1/9/2015 18:00,23.985,24.385
1/9/2015 19:00,23.71897836,24.11897836
1/9/2015 20:00,23.525,23.925
1/9/2015 21:00,23.31950468,23.71950468
1/9/2015 22:00,22.86708381,23.26708381
1/9/2015 23:00,22.65995599,23.05995599
1/10/2015,22.31525109,22.71525109
1/10/2015 1:00,22.13434898,22.53434898
1/10/2015 2:00,22.13434898,22.53434898
1/10/2015 3:00,22.31525109,22.71525109
1/10/2015 4:00,22.31525109,22.71525109
1/10/2015 5:00,22.39474718,22.79474718
1/10/2015 6:00,22.86708381,23.26708381
1/10/2015 7:00,23.31950468,23.71950468
1/10/2015 8:00,23.57669035,23.97669035
1/10/2015 9:00,23.71897836,24.11897836
1/10/2015 10:00,23.947646,24.347646
1/10/2015 11:00,23.7272458,24.1272458
1/10/2015 12:00,23.64,24.04
1/10/2015 13:00,23.64,24.04
1/10/2015 14:00,23.64,24.04
1/10/2015 15:00,23.71897836,24.11897836
1/10/2015 16:00,23.985,24.385
1/10/2015 17:00,100.6066653,101.0066653
1/10/2015 18:00,25.67036133,26.07036133
1/10/2015 19:00,24.53180055,24.93180055
1/10/2015 20:00,23.947646,24.347646
1/10/2015 21:00,23.71897836,24.11897836
1/10/2015 22:00,23.57669035,23.97669035
1/10/2015 23:00,23.31950468,23.71950468
1/11/2015,22.31525109,22.71525109
1/11/2015 1:00,22.007,22.407
1/11/2015 2:00,22.007,22.407
1/11/2015 3:00,22.007,22.407
1/11/2015 4:00,22.007,22.407
1/11/2015 5:00,22.007,22.407
1/11/2015 6:00,22.31525109,22.71525109
1/11/2015 7:00,23.31950468,23.71950468
1/11/2015 8:00,23.57669035,23.97669035
1/11/2015 9:00,23.57669035,23.97669035
1/11/2015 10:00,23.6051421,24.0051421
1/11/2015 11:00,23.64,24.04
1/11/2015 12:00,23.64,24.04
1/11/2015 13:00,23.525,23.925
1/11/2015 14:00,23.525,23.925
1/11/2015 15:00,23.525,23.925
1/11/2015 16:00,23.71897836,24.11897836
1/11/2015 17:00,94.51095683,94.91095683
1/11/2015 18:00,26.30427896,26.70427896
1/11/2015 19:00,23.985,24.385
1/11/2015 20:00,23.71897836,24.11897836
1/11/2015 21:00,23.57771029,23.97771029
1/11/2015 22:00,23.31950468,23.71950468
1/11/2015 23:00,22.63091549,23.03091549
1/12/2015,21.96323553,22.36323553
1/12/2015 1:00,21.96323553,22.36323553
1/12/2015 2:00,21.96323553,22.36323553
1/12/2015 3:00,21.96323553,22.36323553
1/12/2015 4:00,21.96323553,22.36323553
1/12/2015 5:00,21.96323553,22.36323553
1/12/2015 6:00,22.3134759,22.7134759
1/12/2015 7:00,22.54921053,22.94921053
1/12/2015 8:00,38.60139803,39.00139803
1/12/2015 9:00,22.7925,23.1925
1/12/2015 10:00,22.7925,23.1925
1/12/2015 11:00,22.7925,23.1925
1/12/2015 12:00,22.3625,22.7625
1/12/2015 13:00,22.31525109,22.71525109
1/12/2015 14:00,22.31525109,22.71525109
1/12/2015 15:00,22.31525109,22.71525109
1/12/2015 16:00,22.3625,22.7625
1/12/2015 17:00,67.84293383,68.24293383
1/12/2015 18:00,31.08947364,31.48947364
1/12/2015 19:00,25.517401,25.917401
1/12/2015 20:00,22.54921053,22.94921053
1/12/2015 21:00,22.41190231,22.81190231
1/12/2015 22:00,22.28831424,22.68831424
1/12/2015 23:00,21.96323553,22.36323553
1/13/2015,21.96323553,22.36323553
1/13/2015 1:00,21.96323553,22.36323553
1/13/2015 2:00,21.7943,22.1943
1/13/2015 3:00,21.7943,22.1943
1/13/2015 4:00,21.7943,22.1943
1/13/2015 5:00,21.96323553,22.36323553
1/13/2015 6:00,21.96323553,22.36323553
1/13/2015 7:00,23.31609211,23.71609211
1/13/2015 8:00,28.30460933,28.70460933
1/13/2015 9:00,22.41007747,22.81007747
1/13/2015 10:00,22.41007747,22.81007747
1/13/2015 11:00,22.41007747,22.81007747
1/13/2015 12:00,22.31525109,22.71525109
1/13/2015 13:00,22.31525109,22.71525109
1/13/2015 14:00,22.31525109,22.71525109
1/13/2015 15:00,22.31525109,22.71525109
1/13/2015 16:00,22.41007747,22.81007747
1/13/2015 17:00,78.70131667,79.10131667
1/13/2015 18:00,23.7465,24.1465
1/13/2015 19:00,23.31609211,23.71609211
1/13/2015 20:00,22.31525109,22.71525109
1/13/2015 21:00,21.96323553,22.36323553
1/13/2015 22:00,21.96323553,22.36323553
1/13/2015 23:00,21.94728087,22.34728087
1/14/2015,21.96323553,22.36323553
1/14/2015 1:00,21.96323553,22.36323553
1/14/2015 2:00,21.96323553,22.36323553
1/14/2015 3:00,21.96323553,22.36323553
1/14/2015 4:00,21.96323553,22.36323553
1/14/2015 5:00,21.96323553,22.36323553
1/14/2015 6:00,22.31525109,22.71525109
1/14/2015 7:00,24.88543016,25.28543016
1/14/2015 8:00,24.36238499,24.76238499
1/14/2015 9:00,23.425,23.825
1/14/2015 10:00,23.425,23.825
1/14/2015 11:00,23.425,23.825
1/14/2015 12:00,23.425,23.825
1/14/2015 13:00,23.425,23.825
1/14/2015 14:00,23.325,23.725
1/14/2015 15:00,23.525,23.925
1/14/2015 16:00,24.36238499,24.76238499
1/14/2015 17:00,75.93541143,76.33541143
1/14/2015 18:00,30.11262783,30.51262783
1/14/2015 19:00,25.09976783,25.49976783
1/14/2015 20:00,25.09976783,25.49976783
1/14/2015 21:00,23.78098489,24.18098489
1/14/2015 22:00,23.325,23.725
1/14/2015 23:00,23.2465277,23.6465277
1/15/2015,22.31525109,22.71525109
1/15/2015 1:00,22.31525109,22.71525109
1/15/2015 2:00,22.13434898,22.53434898
1/15/2015 3:00,22.13434898,22.53434898
1/15/2015 4:00,22.31525109,22.71525109
1/15/2015 5:00,22.40924853,22.80924853
1/15/2015 6:00,22.71,23.11
1/15/2015 7:00,23.58788028,23.98788028
1/15/2015 8:00,25.42825343,25.82825343
1/15/2015 9:00,23.58788028,23.98788028
1/15/2015 10:00,24.44369309,24.84369309
1/15/2015 11:00,27.82362233,28.22362233
1/15/2015 12:00,23.9355,24.3355
1/15/2015 13:00,23.58788028,23.98788028
1/15/2015 14:00,22.9287,23.3287
1/15/2015 15:00,22.9287,23.3287
1/15/2015 16:00,24.56568416,24.96568416
1/15/2015 17:00,71.1384228,71.5384228
1/15/2015 18:00,34.48717253,34.88717253
1/15/2015 19:00,25.0185,25.4185
1/15/2015 20:00,24.56568416,24.96568416
1/15/2015 21:00,24.56568416,24.96568416
1/15/2015 22:00,23.03465178,23.43465178
1/15/2015 23:00,22.8315,23.2315
1/16/2015,22.31525109,22.71525109
1/16/2015 1:00,22.13434898,22.53434898
1/16/2015 2:00,21.96323553,22.36323553
1/16/2015 3:00,21.96323553,22.36323553
1/16/2015 4:00,21.96323553,22.36323553
1/16/2015 5:00,21.96323553,22.36323553
1/16/2015 6:00,22.29,22.69
1/16/2015 7:00,23.14620423,23.54620423
1/16/2015 8:00,30.66533832,31.06533832
1/16/2015 9:00,23.14620423,23.54620423
1/16/2015 10:00,22.64749157,23.04749157
1/16/2015 11:00,22.5033,22.9033
1/16/2015 12:00,22.5033,22.9033
1/16/2015 13:00,22.5033,22.9033
1/16/2015 14:00,22.5033,22.9033
1/16/2015 15:00,22.5033,22.9033
1/16/2015 16:00,23.14620423,23.54620423
1/16/2015 17:00,79.675125,80.075125
1/16/2015 18:00,23.96301316,24.36301316
1/16/2015 19:00,22.69434889,23.09434889
1/16/2015 20:00,22.69434889,23.09434889
1/16/2015 21:00,22.4085,22.8085
1/16/2015 22:00,22.35016364,22.75016364
1/16/2015 23:00,22.31525109,22.71525109
1/17/2015,22.29,22.69
1/17/2015 1:00,21.96323553,22.36323553
1/17/2015 2:00,21.96323553,22.36323553
1/17/2015 3:00,21.96323553,22.36323553
1/17/2015 4:00,21.96323553,22.36323553
1/17/2015 5:00,21.96323553,22.36323553
1/17/2015 6:00,22.29,22.69
1/17/2015 7:00,22.35016364,22.75016364
1/17/2015 8:00,22.45390843,22.85390843
1/17/2015 9:00,22.4085,22.8085
1/17/2015 10:00,22.64749157,23.04749157
1/17/2015 11:00,22.5033,22.9033
1/17/2015 12:00,22.5981,22.9981
1/17/2015 13:00,22.4085,22.8085
1/17/2015 14:00,22.45390843,22.85390843
1/17/2015 15:00,22.4085,22.8085
1/17/2015 16:00,22.64749157,23.04749157
1/17/2015 17:00,72.93341183,73.33341183
1/17/2015 18:00,25.397626,25.797626
1/17/2015 19:00,23.14620423,23.54620423
1/17/2015 20:00,23.14620423,23.54620423
1/17/2015 21:00,22.69434889,23.09434889
1/17/2015 22:00,22.64749157,23.04749157
1/17/2015 23:00,22.35016364,22.75016364
1/18/2015,22.31525109,22.71525109
1/18/2015 1:00,22.31525109,22.71525109
1/18/2015 2:00,22.31525109,22.71525109
1/18/2015 3:00,22.31525109,22.71525109
1/18/2015 4:00,22.29,22.69
1/18/2015 5:00,22.31525109,22.71525109
1/18/2015 6:00,22.31525109,22.71525109
1/18/2015 7:00,22.5033,22.9033
1/18/2015 8:00,22.5033,22.9033
1/18/2015 9:00,22.4085,22.8085
1/18/2015 10:00,22.31525109,22.71525109
1/18/2015 11:00,22.31525109,22.71525109
1/18/2015 12:00,22.4085,22.8085
1/18/2015 13:00,22.5033,22.9033
1/18/2015 14:00,22.4085,22.8085
1/18/2015 15:00,22.31525109,22.71525109
1/18/2015 16:00,22.64749157,23.04749157
1/18/2015 17:00,76.62185477,77.02185477
1/18/2015 18:00,25.397626,25.797626
1/18/2015 19:00,23.14620423,23.54620423
1/18/2015 20:00,22.69434889,23.09434889
1/18/2015 21:00,22.46538747,22.86538747
1/18/2015 22:00,22.35016364,22.75016364
1/18/2015 23:00,22.31525109,22.71525109
1/19/2015,21.96323553,22.36323553
1/19/2015 1:00,21.96323553,22.36323553
1/19/2015 2:00,21.96323553,22.36323553
1/19/2015 3:00,21.96323553,22.36323553
1/19/2015 4:00,21.96323553,22.36323553
1/19/2015 5:00,22.29,22.69
1/19/2015 6:00,22.29,22.69
1/19/2015 7:00,22.71581662,23.11581662
1/19/2015 8:00,22.71790493,23.11790493
1/19/2015 9:00,22.74197742,23.14197742
1/19/2015 10:00,22.74197742,23.14197742
1/19/2015 11:00,23.14620423,23.54620423
1/19/2015 12:00,23.14620423,23.54620423
1/19/2015 13:00,23.14620423,23.54620423
1/19/2015 14:00,23.14620423,23.54620423
1/19/2015 15:00,22.74197742,23.14197742
1/19/2015 16:00,23.9817747,24.3817747
1/19/2015 17:00,82.35714612,82.75714612
1/19/2015 18:00,24.5415,24.9415
1/19/2015 19:00,23.9817747,24.3817747
1/19/2015 20:00,23.9817747,24.3817747
1/19/2015 21:00,22.74197742,23.14197742
1/19/2015 22:00,22.4085,22.8085
1/19/2015 23:00,22.35942258,22.75942258
1/20/2015,21.96323553,22.36323553
1/20/2015 1:00,20.9582,21.3582
1/20/2015 2:00,20.8726,21.2726
1/20/2015 3:00,21.24535794,21.64535794
1/20/2015 4:00,21.36085311,21.76085311
1/20/2015 5:00,21.96323553,22.36323553
1/20/2015 6:00,21.96323553,22.36323553
1/20/2015 7:00,22.31525109,22.71525109
1/20/2015 8:00,22.31525109,22.71525109
1/20/2015 9:00,22.31525109,22.71525109
1/20/2015 10:00,22.31525109,22.71525109
1/20/2015 11:00,22.392,22.792
1/20/2015 12:00,22.31525109,22.71525109
1/20/2015 13:00,22.31525109,22.71525109
1/20/2015 14:00,22.392,22.792
1/20/2015 15:00,22.392,22.792
1/20/2015 16:00,22.46659585,22.86659585
1/20/2015 17:00,92.53539479,92.93539479
1/20/2015 18:00,25.51824404,25.91824404
1/20/2015 19:00,22.713,23.113
1/20/2015 20:00,22.46659586,22.86659586
1/20/2015 21:00,22.31525109,22.71525109
1/20/2015 22:00,22.285,22.685
1/20/2015 23:00,22.02026657,22.42026657
1/21/2015,21.96323553,22.36323553
1/21/2015 1:00,21.96323553,22.36323553
1/21/2015 2:00,21.96323553,22.36323553
1/21/2015 3:00,21.96323553,22.36323553
1/21/2015 4:00,21.5816,21.9816
1/21/2015 5:00,21.89683095,22.29683095
1/21/2015 6:00,21.96323553,22.36323553
1/21/2015 7:00,22.31525109,22.71525109
1/21/2015 8:00,22.31525109,22.71525109
1/21/2015 9:00,22.31525109,22.71525109
1/21/2015 10:00,22.31525109,22.71525109
1/21/2015 11:00,22.31525109,22.71525109
1/21/2015 12:00,22.18923944,22.58923944
1/21/2015 13:00,22.13434898,22.53434898
1/21/2015 14:00,22.064,22.464
1/21/2015 15:00,22.13434898,22.53434898
1/21/2015 16:00,22.18923944,22.58923944
1/21/2015 17:00,74.72840728,75.12840728
1/21/2015 18:00,25.40934856,25.80934856
1/21/2015 19:00,22.31525109,22.71525109
1/21/2015 20:00,22.18923944,22.58923944
1/21/2015 21:00,21.96323553,22.36323553
1/21/2015 22:00,21.96323553,22.36323553
1/21/2015 23:00,21.65253748,22.05253748
1/22/2015,20.68,21.08
1/22/2015 1:00,20.68,21.08
1/22/2015 2:00,20.787,21.187
1/22/2015 3:00,20.68,21.08
1/22/2015 4:00,20.30191586,20.70191586
1/22/2015 5:00,20.68,21.08
1/22/2015 6:00,21.82848414,22.22848414
1/22/2015 7:00,21.96323553,22.36323553
1/22/2015 8:00,21.96323553,22.36323553
1/22/2015 9:00,21.96323553,22.36323553
1/22/2015 10:00,21.96323553,22.36323553
1/22/2015 11:00,21.96323553,22.36323553
1/22/2015 12:00,21.96323553,22.36323553
1/22/2015 13:00,21.96323553,22.36323553
1/22/2015 14:00,21.96323553,22.36323553
1/22/2015 15:00,21.96323553,22.36323553
1/22/2015 16:00,21.96323553,22.36323553
1/22/2015 17:00,26.6373808,27.0373808
1/22/2015 18:00,58.7399354,59.1399354
1/22/2015 19:00,22.31525109,22.71525109
1/22/2015 20:00,22.31525109,22.71525109
1/22/2015 21:00,21.96323553,22.36323553
1/22/2015 22:00,21.82848414,22.22848414
1/22/2015 23:00,21.59151972,21.99151972
1/23/2015,21.7035,22.1035
1/23/2015 1:00,21.7943,22.1943
1/23/2015 2:00,21.7943,22.1943
1/23/2015 3:00,21.7943,22.1943
1/23/2015 4:00,21.7035,22.1035
1/23/2015 5:00,21.71616447,22.11616447
1/23/2015 6:00,21.96323553,22.36323553
1/23/2015 7:00,21.96323553,22.36323553
1/23/2015 8:00,22.13434898,22.53434898
1/23/2015 9:00,22.13434898,22.53434898
1/23/2015 10:00,22.13434898,22.53434898
1/23/2015 11:00,22.31525109,22.71525109
1/23/2015 12:00,22.31525109,22.71525109
1/23/2015 13:00,22.13434898,22.53434898
1/23/2015 14:00,21.96323553,22.36323553
1/23/2015 15:00,21.96323553,22.36323553
1/23/2015 16:00,22.29358795,22.69358795
1/23/2015 17:00,54.93576143,55.33576143
1/23/2015 18:00,22.31525109,22.71525109
1/23/2015 19:00,22.31525109,22.71525109
1/23/2015 20:00,22.13434898,22.53434898
1/23/2015 21:00,21.96323553,22.36323553
1/23/2015 22:00,21.96323553,22.36323553
1/23/2015 23:00,21.89280087,22.29280087
1/24/2015,21.7035,22.1035
1/24/2015 1:00,21.59,21.99
1/24/2015 2:00,21.59,21.99
1/24/2015 3:00,20.1349,20.5349
1/24/2015 4:00,20.1349,20.5349
1/24/2015 5:00,20.1349,20.5349
1/24/2015 6:00,21.5404836,21.9404836
1/24/2015 7:00,21.87918087,22.27918087
1/24/2015 8:00,21.96323553,22.36323553
1/24/2015 9:00,21.96323553,22.36323553
1/24/2015 10:00,21.96323553,22.36323553
1/24/2015 11:00,21.96323553,22.36323553
1/24/2015 12:00,21.96323553,22.36323553
1/24/2015 13:00,21.96323553,22.36323553
1/24/2015 14:00,21.96323553,22.36323553
1/24/2015 15:00,21.96323553,22.36323553
1/24/2015 16:00,21.96323553,22.36323553
1/24/2015 17:00,27.69768878,28.09768878
1/24/2015 18:00,69.63812631,70.03812631
1/24/2015 19:00,22.31525109,22.71525109
1/24/2015 20:00,21.96323553,22.36323553
1/24/2015 21:00,21.96323553,22.36323553
1/24/2015 22:00,21.96323553,22.36323553
1/24/2015 23:00,21.7943,22.1943
1/25/2015,21.59,21.99
1/25/2015 1:00,21.59,21.99
1/25/2015 2:00,21.59,21.99
1/25/2015 3:00,21.59,21.99
1/25/2015 4:00,20.203,20.603
1/25/2015 5:00,20.4754,20.8754
1/25/2015 6:00,20.4754,20.8754
1/25/2015 7:00,21.72593172,22.12593172
1/25/2015 8:00,21.82848414,22.22848414
1/25/2015 9:00,21.82848414,22.22848414
1/25/2015 10:00,21.82848414,22.22848414
1/25/2015 11:00,21.96323553,22.36323553
1/25/2015 12:00,21.96323553,22.36323553
1/25/2015 13:00,21.96323553,22.36323553
1/25/2015 14:00,21.96323553,22.36323553
1/25/2015 15:00,21.96323553,22.36323553
1/25/2015 16:00,21.96323553,22.36323553
1/25/2015 17:00,22.31525109,22.71525109
1/25/2015 18:00,41.78155037,42.18155037
1/25/2015 19:00,22.31525109,22.71525109
1/25/2015 20:00,22.31525109,22.71525109
1/25/2015 21:00,22.31525109,22.71525109
1/25/2015 22:00,21.96323553,22.36323553
1/25/2015 23:00,21.96323553,22.36323553
1/26/2015,19.88141635,20.28141635
1/26/2015 1:00,19.88141635,20.28141635
1/26/2015 2:00,19.88141635,20.28141635
1/26/2015 3:00,19.88141635,20.28141635
1/26/2015 4:00,19.88141635,20.28141635
1/26/2015 5:00,20.82,21.22
1/26/2015 6:00,21.96323553,22.36323553
1/26/2015 7:00,22.13434898,22.53434898
1/26/2015 8:00,22.47850215,22.87850215
1/26/2015 9:00,22.47850215,22.87850215
1/26/2015 10:00,41.05605749,41.45605749
1/26/2015 11:00,22.872,23.272
1/26/2015 12:00,22.13434898,22.53434898
1/26/2015 13:00,21.96323553,22.36323553
1/26/2015 14:00,21.96323553,22.36323553
1/26/2015 15:00,21.96323553,22.36323553
1/26/2015 16:00,22.31525109,22.71525109
1/26/2015 17:00,58.66067465,59.06067465
1/26/2015 18:00,22.872,23.272
1/26/2015 19:00,22.31525109,22.71525109
1/26/2015 20:00,22.13434898,22.53434898
1/26/2015 21:00,21.96323553,22.36323553
1/26/2015 22:00,21.82848414,22.22848414
1/26/2015 23:00,21.59151972,21.99151972
1/27/2015,21.5625,21.9625
1/27/2015 1:00,21.5625,21.9625
1/27/2015 2:00,21.6525,22.0525
1/27/2015 3:00,21.6525,22.0525
1/27/2015 4:00,21.45,21.85
1/27/2015 5:00,21.5625,21.9625
1/27/2015 6:00,21.96323553,22.36323553
1/27/2015 7:00,22.13434898,22.53434898
1/27/2015 8:00,22.26285211,22.66285211
1/27/2015 9:00,22.26285211,22.66285211
